network,latitude,longitude,city_name,country_name
5.114.0.0/16,35.6944,51.4215,Tehran,Iran
5.117.0.0/16,33.9824,51.4277,Kashan,Iran
5.121.0.0/16,36.3006,59.5904,Mashhad,Iran
5.123.0.0/16,54.9022,83.0335,Novosibirsk,Russia
5.126.0.0/16,54.9022,83.0335,Novosibirsk,Russia
5.128.0.0/16,54.9022,83.0335,Novosibirsk,Russia
5.129.0.0/16,51.9981,5.6783,Bennekom,Netherlands
5.130.0.0/16,52.0922,5.1268,Utrecht,Netherlands
5.132.0.0/16,52.1306,4.6025,Koudekerk aan den Rijn,Netherlands
5.133.0.0/16,43.8742,12.6564,Saludecio,Italy
5.134.0.0/16,45.5709,5.9883,Barby,France
5.135.0.0/16,48.8582,2.3387,,France
5.136.0.0/16,54.9022,83.0335,Novosibirsk,Russia
5.137.0.0/16,44.109,42.9625,Lermontov,Russia
5.138.0.0/16,45.0355,38.975,Krasnodar,Russia
5.139.0.0/16,56.0763,63.6429,Shadrinsk,Russia
5.140.0.0/16,52.8429,60.3402,Varshavka,Russia
5.141.0.0/16,54.9386,20.1502,Svetlogorsk,Russia
5.142.0.0/16,43.8008,131.9459,Ussuriysk,Russia
5.143.0.0/16,59.2146,39.9059,Vologda,Russia
5.144.0.0/16,50.7932,6.095,Aachen,Germany
5.145.0.0/16,40.4163,-3.6934,Madrid,Spain
5.146.0.0/16,51.2325,6.8556,Düsseldorf,Germany
5.147.0.0/16,52.0633,8.3668,Halle,Germany
5.148.0.0/16,51.5042,-0.2199,London,United Kingdom
5.149.0.0/16,45.5455,12.0645,Noale,Italy
5.150.0.0/16,57.1063,12.2417,Varberg,Sweden
5.151.0.0/16,54.7699,-1.559,Durham,United Kingdom
5.152.0.0/16,37.9921,-1.1201,Murcia,Spain
5.154.0.0/16,48.738,11.1839,Neuburg an der Donau,Germany
5.156.0.0/16,43.1479,12.1097,,Italy
5.157.0.0/16,45.6595,8.6292,Pombia,Italy
5.158.0.0/16,30.281,57.086,Kerman,Iran
5.159.0.0/16,37.751,-97.822,,United States
5.161.0.0/16,23.6182,58.5945,Muscat,Oman
5.162.0.0/16,53.4186,59.0472,Magnitogorsk,Russia
5.164.0.0/16,56.3327,44.0012,Nizhniy Novgorod,Russia
5.165.0.0/16,57.4544,40.562,Nerekhta,Russia
5.166.0.0/16,56.3327,44.0012,Nizhniy Novgorod,Russia
5.167.0.0/16,43.8874,10.6926,Pescia,Italy
5.168.0.0/16,44.488,11.3752,Bologna,Italy
5.169.0.0/16,45.4742,9.1994,,Italy
5.170.0.0/16,45.4096,11.8947,Padova,Italy
5.171.0.0/16,43.1479,12.1097,,Italy
5.172.0.0/16,43.4595,-80.485,Kitchener,Canada
5.173.0.0/16,50.0582,19.9344,Krakow,Poland
5.174.0.0/16,53.1544,17.2654,Wyrzysk,Poland
5.175.0.0/16,51.2993,9.491,,Germany
5.176.0.0/16,41.0214,28.9948,,Turkey
5.177.0.0/16,51.5551,4.6122,Etten,Netherlands
5.178.0.0/16,55.0579,8.9827,Løgumkloster,Denmark
5.179.0.0/16,43.1479,12.1097,,Italy
5.180.0.0/16,51.2993,9.491,,Germany
5.181.0.0/16,42.0681,-72.6256,Springfield,United States
5.182.0.0/16,51.2993,9.491,,Germany
5.183.0.0/16,41.5247,1.7589,Piera,Spain
5.184.0.0/16,50.3514,18.8623,Bytom,Poland
5.185.0.0/16,55.6808,12.542,Frederiksberg,Denmark
5.186.0.0/16,55.3831,12.089,Tureby,Denmark
5.187.0.0/16,55.61,36.6644,Klopovo,Russia
5.188.0.0/16,58.9359,63.9873,Yakshino,Russia
5.189.0.0/16,40.3909,49.8759,Baku,Azerbaijan
5.191.0.0/16,25.7935,55.944,Ras al-Khaimah,United Arab Emirates
5.192.0.0/16,25.2633,55.3087,Dubai,United Arab Emirates
5.193.0.0/16,25.441,55.532,Ajman,United Arab Emirates
5.194.0.0/16,48.8582,2.3387,,France
5.195.0.0/16,48.7926,2.4716,Créteil,France
5.196.0.0/16,48.9456,2.4669,Le Blanc-Mesnil,France
5.197.0.0/16,40.3909,49.8759,Baku,Azerbaijan
5.198.0.0/16,52.2159,6.9091,Enschede,Netherlands
5.199.0.0/16,57.2485,60.0857,Novoural'sk,Russia
5.201.0.0/16,37.9842,23.7353,Athens,Greece
5.203.0.0/16,47.5636,19.0947,Budapest,Hungary
5.204.0.0/16,46.2527,20.154,Szeged,Hungary
5.205.0.0/16,55.3225,8.7723,Ribe,Denmark
5.206.0.0/16,35.6944,51.4215,Tehran,Iran
5.208.0.0/16,35.698,51.4115,,Iran
5.211.0.0/16,35.698,51.4115,,Iran
5.214.0.0/16,32.6575,51.6775,Isfahan,Iran
5.216.0.0/16,42.2393,-8.7224,Vigo,Spain
5.218.0.0/16,42.2917,-5.5235,Valencia de Don Juan,Spain
5.224.0.0/16,43.0097,-7.5521,Lugo,Spain
5.225.0.0/16,37.1918,-3.6095,Granada,Spain
5.226.0.0/16,54.9376,43.3261,Sarov,Russia
5.227.0.0/16,41.0197,28.9757,Istanbul,Turkey
5.228.0.0/16,36.9483,35.3543,Adana,Turkey
5.229.0.0/16,39.9205,32.8372,Ankara,Turkey
5.230.0.0/16,51.2993,9.491,,Germany
5.231.0.0/16,50.4869,7.9313,Berod bei Wallmerod,Germany
5.236.0.0/16,59.5174,17.9217,Upplands Vasby,Sweden
5.238.0.0/16,59.3287,18.0717,Stockholm,Sweden
5.240.0.0/16,56.8169,12.7401,Getinge,Sweden
5.241.0.0/16,57.7065,11.967,Gothenburg,Sweden
5.243.0.0/16,59.3996,17.9484,Kista,Sweden
5.244.0.0/16,26.4336,50.1116,Dammam,Saudi Arabia
5.245.0.0/16,26.4336,50.1116,Dammam,Saudi Arabia
5.246.0.0/16,26.4336,50.1116,Dammam,Saudi Arabia
5.248.0.0/16,41.5515,-8.4204,Braga,Portugal
5.249.0.0/16,38.731,-9.1373,Lisbon,Portugal
5.250.0.0/16,51.7259,75.3224,Ekibastuz,Kazakhstan
5.251.0.0/16,51.5095,-0.0955,London,United Kingdom
5.252.0.0/16,-36.1105,140.3492,Keith,Australia
5.253.0.0/16,51.5095,-0.0955,London,United Kingdom
5.254.0.0/16,25.7689,-80.1946,Miami,United States
5.255.0.0/16,33.6338,-112.2066,Peoria,United States
6.46.0.0/16,37.751,-97.822,,United States
6.50.0.0/16,37.751,-97.822,,United States
6.0.0.0/8,33.7256,-117.9119,Santa Ana,United States
6.143.0.0/16,37.751,-97.822,,United States
6.187.0.0/16,37.751,-97.822,,United States
6.241.0.0/16,42.2803,-71.25,Needham,United States
7.91.0.0/16,42.3474,-71.1582,Brighton,United States
8.0.0.0/16,26.5991,-80.1284,Lake Worth,United States
8.2.0.0/16,38.8732,-77.1151,Arlington,United States
8.3.0.0/16,34.0672,-118.3016,Los Angeles,United States
8.4.0.0/16,37.751,-97.822,,United States
8.7.0.0/16,36.8633,-87.4848,Hopkinsville,United States
8.8.0.0/16,37.8155,-106.925,Creede,United States
8.9.0.0/16,33.4413,-112.0421,Phoenix,United States
8.10.0.0/16,19.4342,-99.0559,,Mexico
8.12.0.0/16,26.1792,-80.1749,Fort Lauderdale,United States
8.14.0.0/16,37.751,-97.822,,United States
8.17.0.0/16,25.9585,-80.1381,Miami,United States
8.18.0.0/16,25.7703,-80.2072,Miami,United States
8.19.0.0/16,25.8489,-80.145,Miami Beach,United States
8.20.0.0/16,42.1867,-73.2065,Monterey,United States
8.21.0.0/16,41.5073,-112.0167,Brigham City,United States
8.22.0.0/16,25.7634,-80.1886,Miami,United States
8.23.0.0/16,25.9823,-80.1405,Hallandale,United States
8.24.0.0/16,33.2109,-117.2232,Vista,United States
8.25.0.0/16,39.7767,-104.2761,Strasburg,United States
8.26.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
8.27.0.0/16,26.8238,-80.1407,Palm Beach Gardens,United States
8.28.0.0/16,35.7589,-96.487,Depew,United States
8.29.0.0/16,51.4674,-0.3556,Hounslow,United Kingdom
8.30.0.0/16,32.9616,-96.6019,Sachse,United States
8.31.0.0/16,26.8238,-80.1407,Palm Beach Gardens,United States
8.33.0.0/16,37.751,-97.822,,United States
8.34.0.0/16,39.6374,-105.3402,Evergreen,United States
8.35.0.0/16,38.8795,-98.8595,Russell,United States
8.36.0.0/16,39.4401,-99.1056,Woodston,United States
8.37.0.0/16,37.0737,-76.4988,Newport News,United States
8.38.0.0/16,-37.8159,144.9669,Melbourne,Australia
8.39.0.0/16,39.355,-99.843,Hill City,United States
8.40.0.0/16,36.2542,-81.7634,Vilas,United States
8.41.0.0/16,36.1705,-81.8373,Banner Elk,United States
8.42.0.0/16,39.7645,-99.3371,Phillipsburg,United States
8.43.0.0/16,33.3825,-111.875,Mesa,United States
8.44.0.0/16,37.751,-97.822,,United States
8.45.0.0/16,40.5163,-74.2696,Perth Amboy,United States
8.46.0.0/16,43.2207,-77.5992,Rochester,United States
8.47.0.0/16,38.581,-121.4939,Sacramento,United States
8.48.0.0/16,36.1788,-115.1715,Las Vegas,United States
8.53.0.0/16,22.5559,114.0577,Shenzhen,China
8.0.0.0/8,32.8273,-109.6266,Safford,United States
8.135.0.0/16,22.2908,114.1501,Central,Hong Kong
8.193.0.0/16,22.2908,114.1501,Central,Hong Kong
8.210.0.0/16,40.1025,-76.0761,Ephrata,United States
8.218.0.0/16,40.8116,-81.4973,Massillon,United States
8.225.0.0/16,37.751,-97.822,,United States
8.227.0.0/16,19.4339,-99.1965,Mexico City,Mexico
8.238.0.0/16,35.9306,-86.8788,Franklin,United States
8.243.0.0/16,35.4662,-97.5168,,United States
8.253.0.0/16,37.751,-97.822,,United States
11.11.0.0/16,40.8431,-73.2809,Commack,United States
11.0.0.0/8,33.919,-117.2359,Moreno Valley,United States
11.61.0.0/16,39.2619,-76.4992,Dundalk,United States
11.100.0.0/16,40.7429,-73.9392,Flushing,United States
11.113.0.0/16,34.0297,-84.1469,Duluth,United States
11.177.0.0/16,32.6864,-115.5033,Calexico,United States
11.243.0.0/16,32.7797,-96.8022,,United States
12.0.0.0/16,29.7438,-95.4422,Houston,United States
12.1.0.0/16,42.8899,-85.6148,Grand Rapids,United States
12.2.0.0/16,42.6969,-82.8245,New Baltimore,United States
12.3.0.0/16,32.6951,-97.269,Fort Worth,United States
12.4.0.0/16,31.9405,-102.3919,Odessa,United States
12.5.0.0/16,41.8482,-87.6521,Chicago,United States
12.6.0.0/16,29.3627,-98.4886,San Antonio,United States
12.7.0.0/16,33.9152,-118.2419,Compton,United States
12.8.0.0/16,36.5517,-86.9943,Cedar Hill,United States
12.9.0.0/16,38.7943,-90.2817,Florissant,United States
12.10.0.0/16,33.4443,-86.7536,Birmingham,United States
12.11.0.0/16,41.8847,-88.3028,Geneva,United States
12.12.0.0/16,31.1294,-87.0961,Brewton,United States
12.13.0.0/16,35.2952,-96.9591,Shawnee,United States
12.14.0.0/16,43.0127,-85.722,Grand Rapids,United States
12.15.0.0/16,26.7162,-80.0695,West Palm Beach,United States
12.16.0.0/16,33.7485,-84.3871,,United States
12.17.0.0/16,39.7531,-84.2507,Dayton,United States
12.18.0.0/16,30.0516,-95.4707,Spring,United States
12.19.0.0/16,28.3943,-81.3615,Orlando,United States
12.20.0.0/16,34.7528,-92.2792,Little Rock,United States
12.21.0.0/16,39.4987,-119.8202,Reno,United States
12.22.0.0/16,34.2256,-97.4974,Healdton,United States
12.23.0.0/16,37.6873,-121.8957,Pleasanton,United States
12.24.0.0/16,32.5532,-94.7755,Longview,United States
12.25.0.0/16,26.1481,-80.2088,Fort Lauderdale,United States
12.26.0.0/16,40.7429,-73.9392,Flushing,United States
12.27.0.0/16,29.8478,-95.6599,Houston,United States
12.28.0.0/16,42.0048,-87.9954,Elk Grove Village,United States
12.29.0.0/16,34.7456,-92.3419,Little Rock,United States
12.30.0.0/16,35.6409,-120.701,Paso Robles,United States
12.31.0.0/16,40.2116,-85.4273,Muncie,United States
12.32.0.0/16,37.3209,-121.9126,San Jose,United States
12.33.0.0/16,41.9266,-84.6237,Hillsdale,United States
12.34.0.0/16,32.9365,-96.7871,Dallas,United States
12.35.0.0/16,31.8767,-102.4375,Odessa,United States
12.36.0.0/16,29.7373,-95.3972,Houston,United States
12.37.0.0/16,33.9675,-118.1464,Bell Gardens,United States
12.38.0.0/16,37.751,-97.822,,United States
12.39.0.0/16,38.8868,-94.8223,Olathe,United States
12.40.0.0/16,39.7388,-104.9868,Denver,United States
12.41.0.0/16,35.1209,-89.8689,Memphis,United States
12.42.0.0/16,32.4468,-95.3342,Tyler,United States
12.43.0.0/16,32.8008,-96.7884,Dallas,United States
12.44.0.0/16,42.3364,-71.0326,Boston,United States
12.45.0.0/16,32.7203,-117.1552,San Diego,United States
12.46.0.0/16,31.0827,-97.3362,Temple,United States
12.47.0.0/16,30.0249,-90.2526,Kenner,United States
12.48.0.0/16,33.7424,-90.7296,Cleveland,United States
12.49.0.0/16,38.5809,-122.5856,Calistoga,United States
12.50.0.0/16,35.0695,-80.8883,Pineville,United States
12.51.0.0/16,33.5119,-101.9316,Lubbock,United States
12.52.0.0/16,39.7589,-84.0618,Dayton,United States
12.53.0.0/16,40.2884,-75.341,Souderton,United States
12.54.0.0/16,38.1405,-85.6936,Louisville,United States
12.55.0.0/16,31.7596,-106.4884,El Paso,United States
12.66.0.0/16,38.2652,-85.623,Louisville,United States
12.68.0.0/16,38.581,-121.4939,Sacramento,United States
12.69.0.0/16,41.217,-73.0552,Milford,United States
12.70.0.0/16,34.0782,-84.6485,Acworth,United States
12.71.0.0/16,34.7483,-89.4875,Holly Springs,United States
12.86.0.0/16,29.8118,-95.5088,Houston,United States
12.87.0.0/16,42.9516,-88.2963,Waukesha,United States
12.88.0.0/16,31.7745,-93.3205,Robeline,United States
12.89.0.0/16,34.1473,-118.1446,Pasadena,United States
12.90.0.0/16,36.1769,-86.7339,Nashville,United States
12.91.0.0/16,39.5249,-119.8131,Reno,United States
12.94.0.0/16,42.2807,-83.7801,Ann Arbor,United States
12.96.0.0/16,37.6811,-122.4806,Daly City,United States
12.97.0.0/16,37.751,-97.822,,United States
12.98.0.0/16,38.6142,-90.291,St Louis,United States
12.104.0.0/16,25.9972,-80.3259,Hollywood,United States
12.105.0.0/16,32.6378,-96.7087,Hutchins,United States
12.106.0.0/16,35.9698,-86.5061,Smyrna,United States
12.107.0.0/16,36.2519,-94.1344,Lowell,United States
12.108.0.0/16,33.1274,-84.5836,Gay,United States
12.109.0.0/16,28.5436,-81.3738,Orlando,United States
12.110.0.0/16,32.7979,-97.3586,Fort Worth,United States
12.111.0.0/16,33.36,-96.071,Wolfe City,United States
12.116.0.0/16,37.6434,-97.269,Wichita,United States
12.117.0.0/16,32.7097,-117.1228,San Diego,United States
12.118.0.0/16,30.1775,-93.8409,Orange,United States
12.119.0.0/16,42.6854,-83.9127,Howell,United States
12.121.0.0/16,35.8025,-78.6405,Raleigh,United States
12.124.0.0/16,38.2539,-85.76,Louisville,United States
12.125.0.0/16,36.033,-80.3916,Clemmons,United States
12.126.0.0/16,30.6483,-88.2297,Mobile,United States
12.127.0.0/16,37.751,-97.822,,United States
12.129.0.0/16,27.5153,-99.4978,Laredo,United States
12.130.0.0/16,33.5637,-84.2112,Stockbridge,United States
12.131.0.0/16,41.8502,-87.6736,Chicago,United States
12.132.0.0/16,35.1649,-92.7323,Morrilton,United States
12.133.0.0/16,34.2147,-88.9883,Pontotoc,United States
12.138.0.0/16,41.9032,-87.6383,Chicago,United States
12.139.0.0/16,39.5381,-119.8365,Reno,United States
12.144.0.0/16,38.6474,-90.2055,St Louis,United States
12.145.0.0/16,33.9406,-83.9563,Lawrenceville,United States
12.146.0.0/16,42.0211,-86.5104,Stevensville,United States
12.147.0.0/16,42.5881,-88.4554,Lake Geneva,United States
12.148.0.0/16,26.4556,-80.0643,Delray Beach,United States
12.149.0.0/16,37.6584,-84.6014,Lancaster,United States
12.150.0.0/16,42.6915,-71.1579,Lawrence,United States
12.151.0.0/16,29.9495,-89.9621,Chalmette,United States
12.152.0.0/16,43.0361,-75.3962,Franklin Springs,United States
12.153.0.0/16,38.5809,-122.5856,Calistoga,United States
12.154.0.0/16,43.0648,-88.0945,Brookfield,United States
12.155.0.0/16,34.1892,-92.0495,Pine Bluff,United States
12.156.0.0/16,41.7811,-87.8281,Summit,United States
12.157.0.0/16,39.8621,-86.0115,Indianapolis,United States
12.158.0.0/16,41.5092,-87.5938,Chicago Heights,United States
12.159.0.0/16,33.1063,-86.7583,Calera,United States
12.160.0.0/16,40.0558,-75.0773,Philadelphia,United States
12.161.0.0/16,35.2296,-80.843,,United States
12.162.0.0/16,30.5875,-97.8535,Leander,United States
12.163.0.0/16,36.1052,-86.6591,Nashville,United States
12.164.0.0/16,32.7825,-97.2993,Fort Worth,United States
12.165.0.0/16,30.1244,-91.9526,Broussard,United States
12.166.0.0/16,39.0405,-94.4903,Kansas City,United States
12.167.0.0/16,33.906,-84.184,Norcross,United States
12.168.0.0/16,39.0405,-94.4903,Kansas City,United States
12.169.0.0/16,33.4979,-86.8125,Birmingham,United States
12.170.0.0/16,32.5468,-98.3591,Gordon,United States
12.171.0.0/16,33.5226,-86.8033,,United States
12.172.0.0/16,32.2604,-90.0897,Pearl,United States
12.173.0.0/16,34.9347,-79.7672,Rockingham,United States
12.174.0.0/16,31.7884,-94.1898,Center,United States
12.175.0.0/16,41.8597,-87.8612,Broadview,United States
12.176.0.0/16,32.7254,-97.3208,Fort Worth,United States
12.177.0.0/16,32.6065,-117.058,Chula Vista,United States
12.178.0.0/16,40.2116,-85.4273,Muncie,United States
12.179.0.0/16,40.7257,-73.3287,North Babylon,United States
12.180.0.0/16,33.9259,-86.4741,Oneonta,United States
12.181.0.0/16,37.751,-97.822,,United States
12.182.0.0/16,32.6047,-93.8761,Shreveport,United States
12.183.0.0/16,25.8117,-80.2067,Miami,United States
12.184.0.0/16,34.1483,-118.0016,Monrovia,United States
12.185.0.0/16,38.7373,-121.2322,Roseville,United States
12.186.0.0/16,37.2117,-93.299,Springfield,United States
12.187.0.0/16,38.6332,-90.2176,St Louis,United States
12.188.0.0/16,36.0571,-86.6729,Nashville,United States
12.189.0.0/16,36.1168,-80.0837,Kernersville,United States
12.190.0.0/16,28.6344,-81.6221,,United States
12.191.0.0/16,41.5434,-89.1136,Mendota,United States
12.192.0.0/16,40.6472,-73.9405,Brooklyn,United States
12.193.0.0/16,36.1769,-86.7339,Nashville,United States
12.195.0.0/16,30.3899,-98.0539,Spicewood,United States
12.196.0.0/16,32.7685,-96.6809,Dallas,United States
12.197.0.0/16,37.751,-97.822,,United States
12.198.0.0/16,38.581,-121.4939,Sacramento,United States
12.199.0.0/16,35.1512,-89.972,Memphis,United States
12.200.0.0/16,39.2051,-85.9324,Columbus,United States
12.201.0.0/16,35.4155,-80.6143,Concord,United States
12.202.0.0/16,34.0767,-118.1802,Los Angeles,United States
12.203.0.0/16,35.7445,-95.3451,Muskogee,United States
12.204.0.0/16,41.7284,-86.2444,South Bend,United States
12.205.0.0/16,35.3084,-81.0256,Mount Holly,United States
12.206.0.0/16,30.6156,-87.3211,Cantonment,United States
12.207.0.0/16,35.2338,-97.4095,Norman,United States
12.208.0.0/16,32.4916,-87.8389,Demopolis,United States
12.215.0.0/16,32.7297,-96.0124,Wills Point,United States
12.216.0.0/16,39.9664,-75.1685,Philadelphia,United States
12.217.0.0/16,42.3255,-83.0415,Detroit,United States
12.218.0.0/16,38.731,-90.1097,Granite City,United States
12.219.0.0/16,38.1385,-92.6654,Osage Beach,United States
12.220.0.0/16,42.1643,-88.3124,Algonquin,United States
12.221.0.0/16,35.3274,-97.5556,Oklahoma City,United States
12.222.0.0/16,42.8859,-71.299,Derry,United States
12.226.0.0/16,37.9935,-121.7015,Oakley,United States
12.227.0.0/16,31.0361,-83.09,Lakeland,United States
12.228.0.0/16,40.3228,-86.8881,Lafayette,United States
12.229.0.0/16,41.0413,-83.6461,Findlay,United States
12.230.0.0/16,39.4972,-119.7764,Reno,United States
12.231.0.0/16,34.1765,-118.614,Woodland Hills,United States
12.232.0.0/16,40.6469,-73.9344,Brooklyn,United States
12.233.0.0/16,35.9936,-96.5242,Drumright,United States
12.234.0.0/16,39.5084,-85.79,Shelbyville,United States
12.235.0.0/16,37.5281,-121.9732,Fremont,United States
12.236.0.0/16,35.8093,-120.9728,Bradley,United States
12.237.0.0/16,41.1701,-81.4424,Stow,United States
12.238.0.0/16,38.6169,-95.2798,Ottawa,United States
12.239.0.0/16,33.4979,-86.8125,Birmingham,United States
12.244.0.0/16,33.454,-84.1534,McDonough,United States
12.245.0.0/16,37.5855,-120.9453,Ceres,United States
12.246.0.0/16,39.6757,-86.0694,Indianapolis,United States
12.247.0.0/16,43.2343,-88.2311,Hubertus,United States
12.248.0.0/16,36.8878,-119.7589,Fresno,United States
12.249.0.0/16,38.8957,-77.0443,Washington,United States
12.250.0.0/16,21.3454,-158.0842,Kapolei,United States
12.251.0.0/16,39.6916,-86.3911,Plainfield,United States
12.252.0.0/16,37.751,-97.822,,United States
13.17.0.0/16,51.5095,-0.0955,London,United Kingdom
13.34.0.0/16,39.0469,-77.4903,Ashburn,United States
13.39.0.0/16,53.3379,-6.2591,Dublin,Ireland
13.57.0.0/16,37.751,-97.822,,United States
13.74.0.0/16,35.1025,129.0394,Busan,South Korea
13.88.0.0/16,41.8874,-87.6318,Chicago,United States
13.104.0.0/16,35.1025,129.0394,Busan,South Korea
13.105.0.0/16,37.5794,126.9754,Seoul,South Korea
13.106.0.0/16,19.0748,72.8856,Mumbai,India
13.107.0.0/16,37.751,-97.822,,United States
13.110.0.0/16,1.2929,103.8547,,Singapore
13.0.0.0/8,-33.8715,151.2006,Sydney,Australia
13.215.0.0/16,59.3287,18.0717,Stockholm,Sweden
13.236.0.0/16,22.2908,114.1501,Central,Hong Kong
13.248.0.0/16,-40.3761,175.5809,Palmerston North,New Zealand
14.0.0.0/16,-36.8693,174.811,Auckland,New Zealand
14.1.0.0/16,-37.6846,176.162,Tauranga,New Zealand
14.2.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
14.3.0.0/16,35.6893,139.6899,Tokyo,Japan
14.4.0.0/16,37.7378,127.0533,Uijeongbu-si,South Korea
14.5.0.0/16,37.4897,127.0639,Gangnam-gu,South Korea
14.6.0.0/16,37.5576,126.9937,Seoul,South Korea
14.7.0.0/16,37.6559,127.0767,Nowon-gu,South Korea
14.8.0.0/16,37.907,139.03,Niigata,Japan
14.9.0.0/16,38.2454,140.3336,Kasumicho,Japan
14.10.0.0/16,35.1743,136.8931,Meieki,Japan
14.11.0.0/16,33.5114,130.5144,Dazaifu,Japan
14.12.0.0/16,33.2251,131.6078,Ōita,Japan
14.13.0.0/16,34.2232,135.1735,Wakayama,Japan
14.14.0.0/16,35.6472,139.468,Tama,Japan
14.15.0.0/16,22.5559,114.0577,Shenzhen,China
14.21.0.0/16,37.5794,126.9754,Gangnam-gu,South Korea
14.28.0.0/16,37.5576,126.9937,Seoul,South Korea
14.32.0.0/16,37.2872,127.0116,Suwon,South Korea
14.33.0.0/16,37.4585,126.7015,Incheon,South Korea
14.34.0.0/16,37.3947,126.7814,Siheung-si,South Korea
14.35.0.0/16,37.2072,126.8168,Hwaseong-si,South Korea
14.36.0.0/16,37.4676,126.62,Jung-gu,South Korea
14.37.0.0/16,37.6559,127.0767,Nowon-gu,South Korea
14.38.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
14.39.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
14.40.0.0/16,37.7562,126.7865,Paju,South Korea
14.41.0.0/16,35.1362,129.0783,Nam-gu,South Korea
14.42.0.0/16,35.1025,129.0394,Busan,South Korea
14.43.0.0/16,35.8591,128.6262,Suseong-gu,South Korea
14.44.0.0/16,36.0812,129.3603,Pohang,South Korea
14.45.0.0/16,35.824,128.7304,Gyeongsan-si,South Korea
14.46.0.0/16,37.2872,127.0116,Suwon,South Korea
14.47.0.0/16,34.9716,127.461,Suncheon,South Korea
14.48.0.0/16,37.5112,126.9741,,South Korea
14.49.0.0/16,36.3733,127.3245,Yuseong-gu,South Korea
14.50.0.0/16,37.3907,126.9167,Anyang-si,South Korea
14.51.0.0/16,37.3463,126.9711,Uiwang-si,South Korea
14.52.0.0/16,37.5945,127.1321,Guri-si,South Korea
14.53.0.0/16,37.3468,127.9424,Wonju,South Korea
14.54.0.0/16,37.5112,126.9741,,South Korea
14.55.0.0/16,38.0948,127.0784,Yeoncheon-gun,South Korea
14.56.0.0/16,37.5948,127.1126,Jungnang-gu,South Korea
14.58.0.0/16,37.5112,126.9741,,South Korea
14.63.0.0/16,18.6161,73.7286,Pune,India
14.80.0.0/16,22.9644,76.0473,Dewas,India
14.96.0.0/16,12.9634,77.5855,Bengaluru,India
14.97.0.0/16,22.3008,73.2043,Vadodara,India
14.98.0.0/16,12.9634,77.5855,Bengaluru,India
14.99.0.0/16,35.7914,139.2621,Ome,Japan
14.101.0.0/16,26.4284,82.537,Akbarpur,India
14.102.0.0/16,28.6542,77.2373,Delhi,India
14.106.0.0/16,22.2767,113.5788,Zhuhai,China
14.116.0.0/16,34.9656,136.6212,Yokkaichi,Japan
14.125.0.0/16,34.9701,136.6171,Yokkaichi,Japan
14.132.0.0/16,35.1743,136.8931,Meieki,Japan
14.133.0.0/16,35.3543,137.1812,Toki,Japan
14.136.0.0/16,-36.8693,174.811,Auckland,New Zealand
14.137.0.0/16,-36.8597,174.764,Auckland,New Zealand
14.138.0.0/16,17.411,78.4487,Hyderabad,India
14.139.0.0/16,32.1184,76.5556,Palampur,India
14.140.0.0/16,18.6161,73.7286,Pune,India
14.141.0.0/16,19.1963,72.9675,Thane,India
14.142.0.0/16,12.8996,80.2209,Chennai,India
14.143.0.0/16,23.1181,113.2539,Guangzhou,China
14.145.0.0/16,23.1181,113.2539,Guangzhou,China
14.150.0.0/16,21.0313,105.8516,Hanoi,Vietnam
14.160.0.0/16,10.8326,106.6581,Ho Chi Minh City,Vietnam
14.161.0.0/16,20.4164,106.1706,Nam Định,Vietnam
14.162.0.0/16,20.9333,106.8,Quang Yen,Vietnam
14.163.0.0/16,9.1771,105.1464,Ca Mau,Vietnam
14.164.0.0/16,14.3505,107.9969,Kon Tum,Vietnam
14.165.0.0/16,20.4487,106.3343,Thai Binh,Vietnam
14.166.0.0/16,21.5941,105.8432,Thai Nguyen,Vietnam
14.167.0.0/16,10.8326,106.6581,Ho Chi Minh City,Vietnam
14.168.0.0/16,10.8326,106.6581,Ho Chi Minh City,Vietnam
14.169.0.0/16,20.4487,106.3343,Thai Binh,Vietnam
14.170.0.0/16,21.0313,105.8516,Hanoi,Vietnam
